MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;30/03/2018;10:00;0;715
SAO PAULO;30/03/2018;11:00;0;715
SAO PAULO;30/03/2018;12:00;0;715
SAO PAULO;30/03/2018;13:00;0;715
SAO PAULO;30/03/2018;14:00;0;715
SAO PAULO;30/03/2018;15:00;0;715
SAO PAULO;30/03/2018;16:00;0;715
SAO PAULO;30/03/2018;17:00;0;715
SAO PAULO;30/03/2018;18:00;1;715
SAO PAULO;30/03/2018;19:00;0;720.58
SAO PAULO;30/03/2018;20:00;4.2;715
SAO PAULO;30/03/2018;21:00;1.2;715
SAO PAULO;30/03/2018;22:00;0.6;715
SAO PAULO;30/03/2018;23:00;0;715
SAO PAULO;31/03/2018;00:00;0.2;715
SAO PAULO;31/03/2018;01:00;0;715
SAO PAULO;31/03/2018;02:00;0;715
SAO PAULO;31/03/2018;03:00;0;715
SAO PAULO;31/03/2018;04:00;0;715
SAO PAULO;31/03/2018;05:00;0;715
SAO PAULO;31/03/2018;06:00;0;715
SAO PAULO;31/03/2018;07:00;0;715
SAO PAULO;31/03/2018;08:00;0;715
SAO PAULO;31/03/2018;09:00;0;715
SAO PAULO;31/03/2018;10:00;0;715
SAO PAULO;31/03/2018;11:00;0;724.88
SAO PAULO;31/03/2018;12:00;0;715
SAO PAULO;31/03/2018;13:00;0;719.68
SAO PAULO;31/03/2018;14:00;0;715
SAO PAULO;31/03/2018;15:00;0;715
SAO PAULO;31/03/2018;16:00;0;715
SAO PAULO;31/03/2018;17:00;0;715
SAO PAULO;31/03/2018;18:00;0;715
SAO PAULO;31/03/2018;19:00;0;715
SAO PAULO;31/03/2018;20:00;0;715
SAO PAULO;31/03/2018;21:00;0.2;715
SAO PAULO;31/03/2018;22:00;1.2;715
SAO PAULO;31/03/2018;23:00;5.6;715
SAO PAULO;01/04/2018;00:00;0.6;715
SAO PAULO;01/04/2018;01:00;0.2;718.36
SAO PAULO;01/04/2018;02:00;0;725
SAO PAULO;01/04/2018;03:00;0;715
SAO PAULO;01/04/2018;04:00;0;725
SAO PAULO;01/04/2018;05:00;0;725
SAO PAULO;01/04/2018;06:00;0;715
SAO PAULO;01/04/2018;07:00;0;725
SAO PAULO;01/04/2018;08:00;0;725
SAO PAULO;01/04/2018;09:00;0;715
SAO PAULO;01/04/2018;10:00;0;715
SAO PAULO;01/04/2018;11:00;0;715
SAO PAULO;01/04/2018;12:00;0;715
SAO PAULO;01/04/2018;13:00;0;715
SAO PAULO;01/04/2018;14:00;0;725
SAO PAULO;01/04/2018;15:00;0;725
SAO PAULO;01/04/2018;16:00;0;715
SAO PAULO;01/04/2018;17:00;0;715
SAO PAULO;01/04/2018;18:00;0;715
SAO PAULO;01/04/2018;19:00;0;715
SAO PAULO;01/04/2018;20:00;0;725
SAO PAULO;01/04/2018;21:00;0;715
SAO PAULO;01/04/2018;22:00;0;715
SAO PAULO;01/04/2018;23:00;0;725
SAO PAULO;02/04/2018;00:00;0;715
SAO PAULO;02/04/2018;01:00;1.4;715
SAO PAULO;02/04/2018;02:00;0.6;715
SAO PAULO;02/04/2018;03:00;0.2;715
SAO PAULO;02/04/2018;04:00;0;725
SAO PAULO;02/04/2018;05:00;0;715
SAO PAULO;02/04/2018;06:00;0;725
SAO PAULO;02/04/2018;07:00;0;715
SAO PAULO;02/04/2018;08:00;0;725
SAO PAULO;02/04/2018;09:00;0;715
SAO PAULO;02/04/2018;10:00;0;715
SAO PAULO;02/04/2018;11:00;0;715
SAO PAULO;02/04/2018;12:00;0;720.14
SAO PAULO;02/04/2018;13:00;0;715
SAO PAULO;02/04/2018;14:00;0;725
SAO PAULO;02/04/2018;15:00;0;715
SAO PAULO;02/04/2018;16:00;0;715
SAO PAULO;02/04/2018;17:00;0.2;715
SAO PAULO;02/04/2018;18:00;0;715
SAO PAULO;02/04/2018;19:00;0;715
SAO PAULO;02/04/2018;20:00;0;715
SAO PAULO;02/04/2018;21:00;0;715
SAO PAULO;02/04/2018;22:00;0;725
SAO PAULO;02/04/2018;23:00;0;715
SAO PAULO;03/04/2018;00:00;0;715
SAO PAULO;03/04/2018;01:00;0;724.07
SAO PAULO;03/04/2018;02:00;0;725
SAO PAULO;03/04/2018;03:00;0;715
SAO PAULO;03/04/2018;04:00;0;715
SAO PAULO;03/04/2018;05:00;0;725
SAO PAULO;03/04/2018;06:00;0;725
SAO PAULO;03/04/2018;07:00;0;715
SAO PAULO;03/04/2018;08:00;0;725
SAO PAULO;03/04/2018;09:00;0;715
SAO PAULO;03/04/2018;10:00;0;725
SAO PAULO;03/04/2018;11:00;0;725
SAO PAULO;03/04/2018;12:00;0;725
SAO PAULO;03/04/2018;13:00;0;725
SAO PAULO;03/04/2018;14:00;0;725
SAO PAULO;03/04/2018;15:00;0;716.27
SAO PAULO;03/04/2018;16:00;0;715
SAO PAULO;03/04/2018;17:00;0;725
SAO PAULO;03/04/2018;18:00;0.2;715
SAO PAULO;03/04/2018;19:00;0.2;725
SAO PAULO;03/04/2018;20:00;0;715
SAO PAULO;03/04/2018;21:00;0;717
SAO PAULO;03/04/2018;22:00;0;717.59
SAO PAULO;03/04/2018;23:00;0;715
SAO PAULO;04/04/2018;00:00;0;715
SAO PAULO;04/04/2018;01:00;0.4;715
SAO PAULO;04/04/2018;02:00;0;725
SAO PAULO;04/04/2018;03:00;0;715
SAO PAULO;04/04/2018;04:00;0;725
SAO PAULO;04/04/2018;05:00;0;715
SAO PAULO;04/04/2018;06:00;0;715
SAO PAULO;04/04/2018;07:00;0;715
SAO PAULO;04/04/2018;08:00;0;725
SAO PAULO;04/04/2018;09:00;0;725
SAO PAULO;04/04/2018;10:00;0;715
SAO PAULO;04/04/2018;11:00;0;715
SAO PAULO;04/04/2018;12:00;0;725
SAO PAULO;04/04/2018;13:00;0;715
SAO PAULO;04/04/2018;14:00;0;725
SAO PAULO;04/04/2018;15:00;0;725
SAO PAULO;04/04/2018;16:00;0;715
SAO PAULO;04/04/2018;17:00;0;715
SAO PAULO;04/04/2018;18:00;0;725
SAO PAULO;04/04/2018;19:00;0;725
SAO PAULO;04/04/2018;20:00;0;725
SAO PAULO;04/04/2018;21:00;0;715
SAO PAULO;04/04/2018;22:00;0;725
SAO PAULO;04/04/2018;23:00;0;725
SAO PAULO;05/04/2018;00:00;0;715
SAO PAULO;05/04/2018;01:00;0;715
SAO PAULO;05/04/2018;02:00;0;715
SAO PAULO;05/04/2018;03:00;0;725
SAO PAULO;05/04/2018;04:00;0;725
SAO PAULO;05/04/2018;05:00;0;715
SAO PAULO;05/04/2018;06:00;0;725
SAO PAULO;05/04/2018;07:00;0;719.27
SAO PAULO;05/04/2018;08:00;0;715
SAO PAULO;05/04/2018;09:00;0;725
SAO PAULO;05/04/2018;10:00;0;725
SAO PAULO;05/04/2018;11:00;0;715
SAO PAULO;05/04/2018;12:00;0;725
SAO PAULO;05/04/2018;13:00;0;725
SAO PAULO;05/04/2018;14:00;0;725
SAO PAULO;05/04/2018;15:00;0;715
SAO PAULO;05/04/2018;16:00;0;725
SAO PAULO;05/04/2018;17:00;0;715
SAO PAULO;05/04/2018;18:00;0;725
SAO PAULO;05/04/2018;19:00;0;715
SAO PAULO;05/04/2018;20:00;0;725
SAO PAULO;05/04/2018;21:00;0;725
SAO PAULO;05/04/2018;22:00;0;725
SAO PAULO;05/04/2018;23:00;0;715
SAO PAULO;06/04/2018;00:00;0;720.24
SAO PAULO;06/04/2018;01:00;0;725
SAO PAULO;06/04/2018;02:00;0;725
SAO PAULO;06/04/2018;03:00;0;725
SAO PAULO;06/04/2018;04:00;0;717.75
SAO PAULO;06/04/2018;05:00;0;715.57
SAO PAULO;06/04/2018;06:00;0;725
SAO PAULO;06/04/2018;07:00;0;715
SAO PAULO;06/04/2018;08:00;0;715
SAO PAULO;06/04/2018;09:00;0;715
SAO PAULO;06/04/2018;10:00;0;715
SAO PAULO;06/04/2018;11:00;0;715
SAO PAULO;06/04/2018;12:00;0;725
SAO PAULO;06/04/2018;13:00;0;725
SAO PAULO;06/04/2018;14:00;0;725
SAO PAULO;06/04/2018;15:00;0;725
SAO PAULO;06/04/2018;16:00;0;715
SAO PAULO;06/04/2018;17:00;0;715
SAO PAULO;06/04/2018;18:00;0;715
SAO PAULO;06/04/2018;19:00;0;725
SAO PAULO;06/04/2018;20:00;0;725
SAO PAULO;06/04/2018;21:00;0;715
SAO PAULO;06/04/2018;22:00;0;715
SAO PAULO;06/04/2018;23:00;0;725
SAO PAULO;07/04/2018;00:00;0;725
SAO PAULO;07/04/2018;01:00;0;715
SAO PAULO;07/04/2018;02:00;0;725
SAO PAULO;07/04/2018;03:00;0;715
SAO PAULO;07/04/2018;04:00;0;725
SAO PAULO;07/04/2018;05:00;0;715
SAO PAULO;07/04/2018;06:00;0;725
SAO PAULO;07/04/2018;07:00;0;715
SAO PAULO;07/04/2018;08:00;0;725
SAO PAULO;07/04/2018;09:00;0;725
SAO PAULO;07/04/2018;10:00;0;715
SAO PAULO;07/04/2018;11:00;0;715
SAO PAULO;07/04/2018;12:00;0;715
SAO PAULO;07/04/2018;13:00;0;715
SAO PAULO;07/04/2018;14:00;0;715
SAO PAULO;07/04/2018;15:00;0;715
SAO PAULO;07/04/2018;16:00;0;725
SAO PAULO;07/04/2018;17:00;0;725
SAO PAULO;07/04/2018;18:00;0;715
SAO PAULO;07/04/2018;19:00;0;715
SAO PAULO;07/04/2018;20:00;0;725
SAO PAULO;07/04/2018;21:00;0;715
SAO PAULO;07/04/2018;22:00;0;715
SAO PAULO;07/04/2018;23:00;0;715
SAO PAULO;08/04/2018;00:00;0;725
SAO PAULO;08/04/2018;01:00;0;715
SAO PAULO;08/04/2018;02:00;0;715
SAO PAULO;08/04/2018;03:00;0;715
SAO PAULO;08/04/2018;04:00;0;725
SAO PAULO;08/04/2018;05:00;0;725
SAO PAULO;08/04/2018;06:00;0;725
SAO PAULO;08/04/2018;07:00;0;725
SAO PAULO;08/04/2018;08:00;0;715
SAO PAULO;08/04/2018;09:00;0;724.04
SAO PAULO;08/04/2018;10:00;0;715
SAO PAULO;08/04/2018;11:00;0;715
SAO PAULO;08/04/2018;12:00;0;725
SAO PAULO;08/04/2018;13:00;0;725
SAO PAULO;08/04/2018;14:00;0;715
SAO PAULO;08/04/2018;15:00;0;725
SAO PAULO;08/04/2018;16:00;0;725
SAO PAULO;08/04/2018;17:00;0;725
SAO PAULO;08/04/2018;18:00;0;725
SAO PAULO;08/04/2018;19:00;0;725
SAO PAULO;08/04/2018;20:00;0;715
SAO PAULO;08/04/2018;21:00;0;725
SAO PAULO;08/04/2018;22:00;0;715
SAO PAULO;08/04/2018;23:00;0;725
SAO PAULO;09/04/2018;00:00;0;725
SAO PAULO;09/04/2018;01:00;0;725
SAO PAULO;09/04/2018;02:00;0;725
SAO PAULO;09/04/2018;03:00;0;718.34
SAO PAULO;09/04/2018;04:00;0;715
SAO PAULO;09/04/2018;05:00;0;725
SAO PAULO;09/04/2018;06:00;0;715
SAO PAULO;09/04/2018;07:00;0;715
SAO PAULO;09/04/2018;08:00;0;715
SAO PAULO;09/04/2018;09:00;0;715
SAO PAULO;09/04/2018;10:00;0;715
SAO PAULO;09/04/2018;11:00;0;725
SAO PAULO;09/04/2018;12:00;0;715
SAO PAULO;09/04/2018;13:00;0;715
SAO PAULO;09/04/2018;14:00;0;725
SAO PAULO;09/04/2018;15:00;0;715
SAO PAULO;09/04/2018;16:00;0;715
SAO PAULO;09/04/2018;17:00;0;715
SAO PAULO;09/04/2018;18:00;0;715
SAO PAULO;09/04/2018;19:00;0;721.86
SAO PAULO;09/04/2018;20:00;0;725
SAO PAULO;09/04/2018;21:00;0;724.8
SAO PAULO;09/04/2018;22:00;0;725
SAO PAULO;09/04/2018;23:00;0;725
SAO PAULO;10/04/2018;00:00;0;715
SAO PAULO;10/04/2018;01:00;0;725
SAO PAULO;10/04/2018;02:00;0;725
SAO PAULO;10/04/2018;03:00;0;715
SAO PAULO;10/04/2018;04:00;0;725
SAO PAULO;10/04/2018;05:00;0;715
SAO PAULO;10/04/2018;06:00;0;715
SAO PAULO;10/04/2018;07:00;0;725
SAO PAULO;10/04/2018;08:00;0;715
SAO PAULO;10/04/2018;09:00;0;725
SAO PAULO;10/04/2018;10:00;0;725
SAO PAULO;10/04/2018;11:00;0;716.95
SAO PAULO;10/04/2018;12:00;0;715
SAO PAULO;10/04/2018;13:00;0;715
SAO PAULO;10/04/2018;14:00;0;725
SAO PAULO;10/04/2018;15:00;0;725
SAO PAULO;10/04/2018;16:00;0;715
SAO PAULO;10/04/2018;17:00;0;725
SAO PAULO;10/04/2018;18:00;0;715
SAO PAULO;10/04/2018;19:00;0;715
SAO PAULO;10/04/2018;20:00;0;725
SAO PAULO;10/04/2018;21:00;0;715
SAO PAULO;10/04/2018;22:00;0;715
SAO PAULO;10/04/2018;23:00;0;725
SAO PAULO;11/04/2018;00:00;0;715
SAO PAULO;11/04/2018;01:00;0;715
SAO PAULO;11/04/2018;02:00;0;715
SAO PAULO;11/04/2018;03:00;0;715
SAO PAULO;11/04/2018;04:00;0;725
SAO PAULO;11/04/2018;05:00;0;715
SAO PAULO;11/04/2018;06:00;0;715
SAO PAULO;11/04/2018;07:00;0;725
SAO PAULO;11/04/2018;08:00;0;725
SAO PAULO;11/04/2018;09:00;0;715
SAO PAULO;11/04/2018;10:00;0;725
SAO PAULO;11/04/2018;11:00;0;725
SAO PAULO;11/04/2018;12:00;0;725
SAO PAULO;11/04/2018;13:00;0;715
SAO PAULO;11/04/2018;14:00;0;725
SAO PAULO;11/04/2018;15:00;0;715.61
SAO PAULO;11/04/2018;16:00;0;725
SAO PAULO;11/04/2018;17:00;0;725
SAO PAULO;11/04/2018;18:00;0;725
SAO PAULO;11/04/2018;19:00;0;715
SAO PAULO;11/04/2018;20:00;0;725
SAO PAULO;11/04/2018;21:00;0;725
SAO PAULO;11/04/2018;22:00;0;725
SAO PAULO;11/04/2018;23:00;0;715
SAO PAULO;12/04/2018;00:00;0;725
SAO PAULO;12/04/2018;01:00;0;715
SAO PAULO;12/04/2018;02:00;0;715.21
SAO PAULO;12/04/2018;03:00;0;715
SAO PAULO;12/04/2018;04:00;0;725
SAO PAULO;12/04/2018;05:00;0;715
SAO PAULO;12/04/2018;06:00;0;715
SAO PAULO;12/04/2018;07:00;0;725
SAO PAULO;12/04/2018;08:00;0;725
SAO PAULO;12/04/2018;09:00;0;715
SAO PAULO;12/04/2018;10:00;0;715
SAO PAULO;12/04/2018;11:00;0;725
SAO PAULO;12/04/2018;12:00;0;722.62
SAO PAULO;12/04/2018;13:00;0;725
SAO PAULO;12/04/2018;14:00;0;715
SAO PAULO;12/04/2018;15:00;0;715
SAO PAULO;12/04/2018;16:00;0;715
SAO PAULO;12/04/2018;17:00;0;715
SAO PAULO;12/04/2018;18:00;0;725
SAO PAULO;12/04/2018;19:00;0;725
SAO PAULO;12/04/2018;20:00;0;725
SAO PAULO;12/04/2018;21:00;0;715
SAO PAULO;12/04/2018;22:00;0;725
SAO PAULO;12/04/2018;23:00;0;715
SAO PAULO;13/04/2018;00:00;0;722.55
SAO PAULO;13/04/2018;01:00;0;725
SAO PAULO;13/04/2018;02:00;0;715
SAO PAULO;13/04/2018;03:00;0;716.8
SAO PAULO;13/04/2018;04:00;0;715
SAO PAULO;13/04/2018;05:00;0;715
SAO PAULO;13/04/2018;06:00;0;715
SAO PAULO;13/04/2018;07:00;0;715
SAO PAULO;13/04/2018;08:00;0;715
SAO PAULO;13/04/2018;09:00;0;721.16
SAO PAULO;13/04/2018;10:00;0;725
SAO PAULO;13/04/2018;11:00;0;715
SAO PAULO;13/04/2018;12:00;0;715
SAO PAULO;13/04/2018;13:00;0;715
SAO PAULO;13/04/2018;14:00;0;725
SAO PAULO;13/04/2018;15:00;0;715.62
SAO PAULO;13/04/2018;16:00;0;715
SAO PAULO;13/04/2018;17:00;0;715
SAO PAULO;13/04/2018;18:00;0;721.39
SAO PAULO;13/04/2018;19:00;0;725
SAO PAULO;13/04/2018;20:00;0;715
SAO PAULO;13/04/2018;21:00;0;715
SAO PAULO;13/04/2018;22:00;0;725
SAO PAULO;13/04/2018;23:00;0;725
SAO PAULO;14/04/2018;00:00;0;725
SAO PAULO;14/04/2018;01:00;0;725
SAO PAULO;14/04/2018;02:00;0;725
SAO PAULO;14/04/2018;03:00;0;725
SAO PAULO;14/04/2018;04:00;0;715
SAO PAULO;14/04/2018;05:00;0;725
SAO PAULO;14/04/2018;06:00;0;715
SAO PAULO;14/04/2018;07:00;0;715
SAO PAULO;14/04/2018;08:00;0;715
SAO PAULO;14/04/2018;09:00;0;725
SAO PAULO;14/04/2018;10:00;0;725
SAO PAULO;14/04/2018;11:00;0;715
SAO PAULO;14/04/2018;12:00;0;715
SAO PAULO;14/04/2018;13:00;0;725
SAO PAULO;14/04/2018;14:00;0;715
SAO PAULO;14/04/2018;15:00;0;725
SAO PAULO;14/04/2018;16:00;0;715
SAO PAULO;14/04/2018;17:00;0;715
SAO PAULO;14/04/2018;18:00;0;725
SAO PAULO;14/04/2018;19:00;0;715
SAO PAULO;14/04/2018;20:00;0;716.39
SAO PAULO;14/04/2018;21:00;0;725
SAO PAULO;14/04/2018;22:00;0;715
SAO PAULO;14/04/2018;23:00;0;715
SAO PAULO;15/04/2018;00:00;0;715
SAO PAULO;15/04/2018;01:00;0;715
SAO PAULO;15/04/2018;02:00;0;715
SAO PAULO;15/04/2018;03:00;0;725
SAO PAULO;15/04/2018;04:00;0;725
SAO PAULO;15/04/2018;05:00;0;725
SAO PAULO;15/04/2018;06:00;0;725
SAO PAULO;15/04/2018;07:00;0;715
SAO PAULO;15/04/2018;08:00;0.4;715
SAO PAULO;15/04/2018;09:00;3;715
SAO PAULO;15/04/2018;10:00;0.2;725
SAO PAULO;15/04/2018;11:00;0;725
SAO PAULO;15/04/2018;12:00;0;715
SAO PAULO;15/04/2018;13:00;0.4;715
SAO PAULO;15/04/2018;14:00;1;725
SAO PAULO;15/04/2018;15:00;3.2;715
SAO PAULO;15/04/2018;16:00;0.8;725
SAO PAULO;15/04/2018;17:00;0.6;725
SAO PAULO;15/04/2018;18:00;0.2;725
SAO PAULO;15/04/2018;19:00;0.2;715
SAO PAULO;15/04/2018;20:00;0.2;725
SAO PAULO;15/04/2018;21:00;0;725
SAO PAULO;15/04/2018;22:00;0;725
SAO PAULO;15/04/2018;23:00;0;725
SAO PAULO;16/04/2018;00:00;0;725
SAO PAULO;16/04/2018;01:00;0;717.34
SAO PAULO;16/04/2018;02:00;0.4;725
SAO PAULO;16/04/2018;03:00;1.4;725
SAO PAULO;16/04/2018;04:00;3;725
SAO PAULO;16/04/2018;05:00;1.2;715
SAO PAULO;16/04/2018;06:00;0.2;715
SAO PAULO;16/04/2018;07:00;0.2;725
SAO PAULO;16/04/2018;08:00;0;725
SAO PAULO;16/04/2018;09:00;0;715
SAO PAULO;16/04/2018;10:00;0;725
SAO PAULO;16/04/2018;11:00;0;715
SAO PAULO;16/04/2018;12:00;0;715
SAO PAULO;16/04/2018;13:00;0;725
SAO PAULO;16/04/2018;14:00;0;725
SAO PAULO;16/04/2018;15:00;0;715
SAO PAULO;16/04/2018;16:00;0;725
SAO PAULO;16/04/2018;17:00;0;715
SAO PAULO;16/04/2018;18:00;0;718.04
SAO PAULO;16/04/2018;19:00;0;725
SAO PAULO;16/04/2018;20:00;0;725
SAO PAULO;16/04/2018;21:00;0;715
SAO PAULO;16/04/2018;22:00;0;715
SAO PAULO;16/04/2018;23:00;0;725
SAO PAULO;17/04/2018;00:00;0;715
SAO PAULO;17/04/2018;01:00;0;715
SAO PAULO;17/04/2018;02:00;0;715
SAO PAULO;17/04/2018;03:00;0;715
SAO PAULO;17/04/2018;04:00;0;715
SAO PAULO;17/04/2018;05:00;0;715
SAO PAULO;17/04/2018;06:00;0;716.03
SAO PAULO;17/04/2018;07:00;0;725
SAO PAULO;17/04/2018;08:00;0;715
SAO PAULO;17/04/2018;09:00;0;715
SAO PAULO;17/04/2018;10:00;0;725
SAO PAULO;17/04/2018;11:00;0;725
SAO PAULO;17/04/2018;12:00;0;725
SAO PAULO;17/04/2018;13:00;0;715
SAO PAULO;17/04/2018;14:00;0;722.19
SAO PAULO;17/04/2018;15:00;0;715
SAO PAULO;17/04/2018;16:00;0;715
SAO PAULO;17/04/2018;17:00;0;721.18
SAO PAULO;17/04/2018;18:00;0;715
SAO PAULO;17/04/2018;19:00;0;715
SAO PAULO;17/04/2018;20:00;0;715
SAO PAULO;17/04/2018;21:00;0;725
SAO PAULO;17/04/2018;22:00;0;715
SAO PAULO;17/04/2018;23:00;0;715
SAO PAULO;18/04/2018;00:00;0;715
SAO PAULO;18/04/2018;01:00;0;725
SAO PAULO;18/04/2018;02:00;0;725
SAO PAULO;18/04/2018;03:00;0;715
SAO PAULO;18/04/2018;04:00;0;725
SAO PAULO;18/04/2018;05:00;0;725
SAO PAULO;18/04/2018;06:00;0;715
SAO PAULO;18/04/2018;07:00;0;715
SAO PAULO;18/04/2018;08:00;0;715
SAO PAULO;18/04/2018;09:00;0;725
SAO PAULO;18/04/2018;10:00;0;725
SAO PAULO;18/04/2018;11:00;0;715
SAO PAULO;18/04/2018;12:00;0;715
SAO PAULO;18/04/2018;13:00;0;725
SAO PAULO;18/04/2018;14:00;0;725
SAO PAULO;18/04/2018;15:00;0;715
SAO PAULO;18/04/2018;16:00;0;715
SAO PAULO;18/04/2018;17:00;0;716.99
SAO PAULO;18/04/2018;18:00;0;725
SAO PAULO;18/04/2018;19:00;0;725
SAO PAULO;18/04/2018;20:00;0;725
SAO PAULO;18/04/2018;21:00;0;715
SAO PAULO;18/04/2018;22:00;0;715
SAO PAULO;18/04/2018;23:00;0;725
SAO PAULO;19/04/2018;00:00;0;725
SAO PAULO;19/04/2018;01:00;0;723.38
SAO PAULO;19/04/2018;02:00;0;725
SAO PAULO;19/04/2018;03:00;0;715
SAO PAULO;19/04/2018;04:00;0;715
SAO PAULO;19/04/2018;05:00;0;715
SAO PAULO;19/04/2018;06:00;0;715
SAO PAULO;19/04/2018;07:00;0;725
SAO PAULO;19/04/2018;08:00;0;715
SAO PAULO;19/04/2018;09:00;0;725
SAO PAULO;19/04/2018;10:00;0;715
SAO PAULO;19/04/2018;11:00;0;725
SAO PAULO;19/04/2018;12:00;0;715
SAO PAULO;19/04/2018;13:00;0;725
SAO PAULO;19/04/2018;14:00;0;715
SAO PAULO;19/04/2018;15:00;0;725
SAO PAULO;19/04/2018;16:00;0;715
SAO PAULO;19/04/2018;17:00;0;719.65
SAO PAULO;19/04/2018;18:00;0;725
SAO PAULO;19/04/2018;19:00;0;725
SAO PAULO;19/04/2018;20:00;0;715
SAO PAULO;19/04/2018;21:00;0;715
SAO PAULO;19/04/2018;22:00;0;715
SAO PAULO;19/04/2018;23:00;0;715
SAO PAULO;20/04/2018;00:00;0;725
SAO PAULO;20/04/2018;01:00;0;725
SAO PAULO;20/04/2018;02:00;0;725
SAO PAULO;20/04/2018;03:00;0;715
SAO PAULO;20/04/2018;04:00;0;715
SAO PAULO;20/04/2018;05:00;0;715.98
SAO PAULO;20/04/2018;06:00;0;715
SAO PAULO;20/04/2018;07:00;0;715
SAO PAULO;20/04/2018;08:00;0;725
SAO PAULO;20/04/2018;09:00;0;725
SAO PAULO;20/04/2018;10:00;0;715
SAO PAULO;20/04/2018;11:00;0;715
SAO PAULO;20/04/2018;12:00;0;725
SAO PAULO;20/04/2018;13:00;0;725
SAO PAULO;20/04/2018;14:00;0;718.13
SAO PAULO;20/04/2018;15:00;0;715
SAO PAULO;20/04/2018;16:00;0;725
SAO PAULO;20/04/2018;17:00;0;715
SAO PAULO;20/04/2018;18:00;0;725
SAO PAULO;20/04/2018;19:00;0;725
SAO PAULO;20/04/2018;20:00;0;725
SAO PAULO;20/04/2018;21:00;0;725
SAO PAULO;20/04/2018;22:00;0;715
SAO PAULO;20/04/2018;23:00;0;715
SAO PAULO;21/04/2018;00:00;0;725
SAO PAULO;21/04/2018;01:00;0;715
SAO PAULO;21/04/2018;02:00;0;725
SAO PAULO;21/04/2018;03:00;0;715
SAO PAULO;21/04/2018;04:00;0;721.85
SAO PAULO;21/04/2018;05:00;0;725
SAO PAULO;21/04/2018;06:00;0;725
SAO PAULO;21/04/2018;07:00;0;725
SAO PAULO;21/04/2018;08:00;0;725
SAO PAULO;21/04/2018;09:00;0;725
SAO PAULO;21/04/2018;10:00;0;725
SAO PAULO;21/04/2018;11:00;0;725
SAO PAULO;21/04/2018;12:00;0;715
SAO PAULO;21/04/2018;13:00;0;725
SAO PAULO;21/04/2018;14:00;0;725
SAO PAULO;21/04/2018;15:00;0;725
SAO PAULO;21/04/2018;16:00;0;725
SAO PAULO;21/04/2018;17:00;0;725
SAO PAULO;21/04/2018;18:00;0;725
SAO PAULO;21/04/2018;19:00;0;725
SAO PAULO;21/04/2018;20:00;0;725
SAO PAULO;21/04/2018;21:00;0;715
SAO PAULO;21/04/2018;22:00;0;725
SAO PAULO;21/04/2018;23:00;0;715
SAO PAULO;22/04/2018;00:00;0;715
SAO PAULO;22/04/2018;01:00;0;715
SAO PAULO;22/04/2018;02:00;0;715
SAO PAULO;22/04/2018;03:00;0;725
SAO PAULO;22/04/2018;04:00;0;715
SAO PAULO;22/04/2018;05:00;0;715
SAO PAULO;22/04/2018;06:00;0;725
SAO PAULO;22/04/2018;07:00;0;725
SAO PAULO;22/04/2018;08:00;0;725
SAO PAULO;22/04/2018;09:00;0;725
SAO PAULO;22/04/2018;10:00;0;720.25
SAO PAULO;22/04/2018;11:00;0;725
SAO PAULO;22/04/2018;12:00;0;715
SAO PAULO;22/04/2018;13:00;0;715
SAO PAULO;22/04/2018;14:00;0;715
SAO PAULO;22/04/2018;15:00;0;715
SAO PAULO;22/04/2018;16:00;0;725
SAO PAULO;22/04/2018;17:00;0;715
SAO PAULO;22/04/2018;18:00;0;715
SAO PAULO;22/04/2018;19:00;0;725
SAO PAULO;22/04/2018;20:00;0;725
SAO PAULO;22/04/2018;21:00;0;725
SAO PAULO;22/04/2018;22:00;0;725
SAO PAULO;22/04/2018;23:00;0;715
SAO PAULO;23/04/2018;00:00;0;722.1
SAO PAULO;23/04/2018;01:00;0;715
SAO PAULO;23/04/2018;02:00;0;725
SAO PAULO;23/04/2018;03:00;0;715
SAO PAULO;23/04/2018;04:00;0;715
SAO PAULO;23/04/2018;05:00;0;715.41
SAO PAULO;23/04/2018;06:00;0;724.97
SAO PAULO;23/04/2018;07:00;0;715
SAO PAULO;23/04/2018;08:00;0;715
SAO PAULO;23/04/2018;09:00;0;725
SAO PAULO;23/04/2018;10:00;0;725
SAO PAULO;23/04/2018;11:00;0;725
SAO PAULO;23/04/2018;12:00;0;715
SAO PAULO;23/04/2018;13:00;0;715
SAO PAULO;23/04/2018;14:00;0;725
SAO PAULO;23/04/2018;15:00;0;725
SAO PAULO;23/04/2018;16:00;0;725
SAO PAULO;23/04/2018;17:00;0;725
SAO PAULO;23/04/2018;18:00;0;715
SAO PAULO;23/04/2018;19:00;0;715
SAO PAULO;23/04/2018;20:00;0;725
SAO PAULO;23/04/2018;21:00;0;717.78
SAO PAULO;23/04/2018;22:00;0;715
SAO PAULO;23/04/2018;23:00;0;725
SAO PAULO;24/04/2018;00:00;0;715
SAO PAULO;24/04/2018;01:00;0;725
SAO PAULO;24/04/2018;02:00;0;715
SAO PAULO;24/04/2018;03:00;0;721.11
SAO PAULO;24/04/2018;04:00;0;725
SAO PAULO;24/04/2018;05:00;0;723.96
SAO PAULO;24/04/2018;06:00;0;725
SAO PAULO;24/04/2018;07:00;0;715
SAO PAULO;24/04/2018;08:00;0;725
SAO PAULO;24/04/2018;09:00;0;725
SAO PAULO;24/04/2018;10:00;0;715
